TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612749,1993,AWAY,9,0.45,0.32,0.38,0.04,0.72,0.20,0.33,23.17,NULL,NULL,0.67,9.68,5.15,NULL,22.83,16.41,41,18,0.44,0.32,0.38,0.04,0.71,0.20,0.34,23.72,NULL,NULL,0.66,9.84,5.16,NULL,21.90,15.95,72,"Milwaukee Bucks",MIL
1610612749,1993,HOME,9,0.44,0.33,0.38,0.04,0.69,0.19,0.35,24.26,NULL,NULL,0.65,10.00,5.16,NULL,20.97,15.48,31,18,0.44,0.32,0.38,0.04,0.71,0.20,0.34,23.72,NULL,NULL,0.66,9.84,5.16,NULL,21.90,15.95,72,"Milwaukee Bucks",MIL
1610612749,1992,AWAY,10,0.47,0.33,0.39,0.04,0.76,0.19,0.34,24.54,NULL,NULL,0.66,10.10,4.71,NULL,25.27,16.68,41,25,0.47,0.33,0.39,0.04,0.75,0.19,0.33,25.14,NULL,NULL,0.67,10.58,4.84,NULL,24.17,16.15,72,"Milwaukee Bucks",MIL
1610612749,1992,HOME,15,0.47,0.33,0.39,0.04,0.73,0.19,0.32,25.74,NULL,NULL,0.68,11.06,4.97,NULL,23.06,15.61,31,25,0.47,0.33,0.39,0.04,0.75,0.19,0.33,25.14,NULL,NULL,0.67,10.58,4.84,NULL,24.17,16.15,72,"Milwaukee Bucks",MIL
1610612749,1991,AWAY,6,0.45,0.35,0.39,0.05,0.75,0.18,0.38,23.29,NULL,NULL,0.62,9.83,3.24,NULL,23.41,16.17,41,24,0.46,0.38,0.39,0.05,0.76,0.19,0.37,24.08,NULL,NULL,0.63,10.40,3.72,NULL,23.42,15.50,71,"Milwaukee Bucks",MIL
1610612749,1991,HOME,18,0.47,0.4,0.38,0.04,0.77,0.20,0.36,24.87,NULL,NULL,0.64,10.97,4.20,NULL,23.43,14.83,30,24,0.46,0.38,0.39,0.05,0.76,0.19,0.37,24.08,NULL,NULL,0.63,10.40,3.72,NULL,23.42,15.50,71,"Milwaukee Bucks",MIL
1610612749,1990,AWAY,15,0.47,0.3,0.38,0.03,0.81,0.20,0.34,23.29,NULL,NULL,0.66,10.37,3.93,NULL,25.54,16.88,41,41,0.48,0.33,0.38,0.03,0.81,0.20,0.33,25.42,NULL,NULL,0.67,10.74,3.98,NULL,24.61,15.49,72,"Milwaukee Bucks",MIL
1610612749,1990,HOME,26,0.49,0.36,0.38,0.03,0.80,0.20,0.32,27.55,NULL,NULL,0.68,11.10,4.03,NULL,23.68,14.10,31,41,0.48,0.33,0.38,0.03,0.81,0.20,0.33,25.42,NULL,NULL,0.67,10.74,3.98,NULL,24.61,15.49,72,"Milwaukee Bucks",MIL
1610612749,1989,AWAY,16,0.47,0.29,0.39,0.03,0.74,0.20,0.34,23.38,NULL,NULL,0.66,9.63,4.03,NULL,25.28,14.53,40,36,0.48,0.29,0.39,0.03,0.76,0.20,0.33,24.76,NULL,NULL,0.68,9.87,3.99,NULL,25.03,15.07,71,"Milwaukee Bucks",MIL
1610612749,1989,HOME,20,0.48,0.28,0.39,0.02,0.78,0.20,0.31,26.13,NULL,NULL,0.69,10.10,3.94,NULL,24.77,15.61,31,36,0.48,0.29,0.39,0.03,0.76,0.20,0.33,24.76,NULL,NULL,0.68,9.87,3.99,NULL,25.03,15.07,71,"Milwaukee Bucks",MIL
1610612749,1988,AWAY,18,0.48,0.32,0.38,0.02,0.80,0.21,0.33,23.61,NULL,NULL,0.67,9.76,4.10,NULL,24.20,15.20,41,38,0.47,0.29,0.38,0.02,0.83,0.22,0.34,24.93,NULL,NULL,0.67,9.76,3.83,NULL,23.91,15.43,70,"Milwaukee Bucks",MIL
1610612749,1988,HOME,20,0.46,0.26,0.38,0.02,0.85,0.23,0.34,26.24,NULL,NULL,0.66,9.76,3.55,NULL,23.62,15.66,29,38,0.47,0.29,0.38,0.02,0.83,0.22,0.34,24.93,NULL,NULL,0.67,9.76,3.83,NULL,23.91,15.43,70,"Milwaukee Bucks",MIL
1610612749,1987,AWAY,12,0.47,0.3,0.39,0.01,0.78,0.21,0.32,24.29,NULL,NULL,0.68,7.95,4.46,NULL,25.68,15.90,41,35,0.48,0.33,0.39,0.01,0.78,0.21,0.32,26.68,NULL,NULL,0.69,8.09,4.62,NULL,24.11,15.25,73,"Milwaukee Bucks",MIL
1610612749,1987,HOME,23,0.48,0.36,0.39,0.01,0.78,0.21,0.31,29.06,NULL,NULL,0.69,8.22,4.78,NULL,22.53,14.59,32,35,0.48,0.33,0.39,0.01,0.78,0.21,0.32,26.68,NULL,NULL,0.69,8.09,4.62,NULL,24.11,15.25,73,"Milwaukee Bucks",MIL
1610612749,1986,AWAY,18,0.47,0.3,0.38,0.02,0.76,0.21,0.32,23.83,NULL,NULL,0.68,9.95,4.78,NULL,27.27,15.34,41,42,0.48,0.3,0.39,0.02,0.76,0.21,0.32,25.18,NULL,NULL,0.68,10.30,4.65,NULL,26.46,14.93,72,"Milwaukee Bucks",MIL
1610612749,1986,HOME,24,0.48,0.29,0.39,0.02,0.76,0.21,0.32,26.52,NULL,NULL,0.68,10.65,4.52,NULL,25.65,14.52,31,42,0.48,0.3,0.39,0.02,0.76,0.21,0.32,25.18,NULL,NULL,0.68,10.30,4.65,NULL,26.46,14.93,72,"Milwaukee Bucks",MIL
1610612749,1985,AWAY,24,0.48,0.36,0.38,0.01,0.76,0.22,0.33,25.22,NULL,NULL,0.67,9.76,5.80,NULL,28.46,16.78,41,48,0.49,0.35,0.38,0.01,0.77,0.23,0.33,25.94,NULL,NULL,0.67,9.79,5.36,NULL,26.76,16.38,73,"Milwaukee Bucks",MIL
1610612749,1985,HOME,24,0.5,0.34,0.38,0.01,0.77,0.23,0.33,26.66,NULL,NULL,0.67,9.81,4.91,NULL,25.06,15.97,32,48,0.49,0.35,0.38,0.01,0.77,0.23,0.33,25.94,NULL,NULL,0.67,9.79,5.36,NULL,26.76,16.38,73,"Milwaukee Bucks",MIL
1610612749,1984,AWAY,23,0.49,0.4,0.39,0.01,0.76,0.21,NULL,24.02,NULL,NULL,NULL,8.00,4.67,NULL,28.22,16.33,41,50,0.49,0.4,0.40,0.01,0.76,0.21,NULL,26.26,NULL,NULL,NULL,8.00,4.67,NULL,27.31,16.33,71,"Milwaukee Bucks",MIL
1610612749,1984,HOME,27,0.49,NULL,0.40,0.01,0.75,0.20,NULL,28.50,NULL,NULL,NULL,NULL,NULL,NULL,26.40,NULL,30,50,0.49,0.4,0.40,0.01,0.76,0.21,NULL,26.26,NULL,NULL,NULL,8.00,4.67,NULL,27.31,16.33,71,"Milwaukee Bucks",MIL
1610612749,1983,AWAY,20,0.49,0.22,0.39,0.01,0.75,0.21,0.39,24.58,NULL,NULL,NULL,8.50,4.67,NULL,27.41,15.00,41,42,0.5,0.22,0.40,0.01,0.74,0.20,0.39,25.63,NULL,NULL,NULL,8.50,4.67,NULL,26.90,15.00,70,"Milwaukee Bucks",MIL
1610612749,1983,HOME,22,0.5,NULL,0.40,0.01,0.73,0.19,NULL,26.67,NULL,NULL,NULL,NULL,NULL,NULL,26.39,NULL,29,42,0.5,0.22,0.40,0.01,0.74,0.20,0.39,25.63,NULL,NULL,NULL,8.50,4.67,NULL,26.90,15.00,70,"Milwaukee Bucks",MIL
1610612749,1982,AWAY,20,0.48,0.15,0.40,0.00,0.75,0.20,NULL,23.93,NULL,NULL,NULL,NULL,6.67,NULL,26.33,15.33,41,43,0.49,0.15,0.40,0.00,0.76,0.20,NULL,25.97,NULL,NULL,NULL,NULL,6.67,NULL,25.23,15.33,70,"Milwaukee Bucks",MIL
1610612749,1982,HOME,23,0.5,NULL,0.40,0.00,0.76,0.19,NULL,28.00,NULL,NULL,NULL,NULL,NULL,NULL,24.12,NULL,29,43,0.49,0.15,0.40,0.00,0.76,0.20,NULL,25.97,NULL,NULL,NULL,NULL,6.67,NULL,25.23,15.33,70,"Milwaukee Bucks",MIL
1610612749,1981,AWAY,24,0.51,0.45,0.40,0.01,0.74,0.20,0.31,23.89,NULL,NULL,0.68,10.63,6.00,NULL,29.07,19.20,41,48,0.5,0.29,0.40,0.01,0.76,0.20,0.33,26.01,NULL,NULL,0.67,9.19,5.63,NULL,27.34,18.27,71,"Milwaukee Bucks",MIL
1610612749,1981,HOME,24,0.5,0.13,0.40,0.00,0.77,0.19,0.34,28.13,NULL,NULL,0.66,7.75,5.25,NULL,25.60,17.33,30,48,0.5,0.29,0.40,0.01,0.76,0.20,0.33,26.01,NULL,NULL,0.67,9.19,5.63,NULL,27.34,18.27,71,"Milwaukee Bucks",MIL
1610612749,1980,AWAY,26,NULL,NULL,0.39,0.00,0.77,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.00,NULL,41,49,NULL,NULL,0.40,0.00,0.78,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.20,NULL,69,"Milwaukee Bucks",MIL
1610612749,1980,HOME,23,NULL,NULL,0.41,0.00,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.39,NULL,28,49,NULL,NULL,0.40,0.00,0.78,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.20,NULL,69,"Milwaukee Bucks",MIL
1610612749,1979,AWAY,21,NULL,NULL,0.41,0.01,0.76,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.31,NULL,42,39,NULL,NULL,0.41,0.01,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.20,NULL,64,"Milwaukee Bucks",MIL
1610612749,1979,HOME,18,NULL,NULL,0.40,0.00,0.78,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.09,NULL,22,39,NULL,NULL,0.41,0.01,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.20,NULL,64,"Milwaukee Bucks",MIL
1610612749,1978,AWAY,10,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.80,NULL,41,26,NULL,NULL,0.42,NULL,0.76,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.44,NULL,66,"Milwaukee Bucks",MIL
1610612749,1978,HOME,16,NULL,NULL,0.42,NULL,0.77,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.08,NULL,25,26,NULL,NULL,0.42,NULL,0.76,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.44,NULL,66,"Milwaukee Bucks",MIL
1610612749,1977,AWAY,16,NULL,NULL,0.40,NULL,0.72,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.37,NULL,41,32,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.96,NULL,67,"Milwaukee Bucks",MIL
1610612749,1977,HOME,16,NULL,NULL,0.42,NULL,0.73,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.54,NULL,26,32,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.96,NULL,67,"Milwaukee Bucks",MIL
1610612749,1976,AWAY,6,NULL,NULL,0.41,NULL,0.76,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.62,NULL,39,20,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75,NULL,65,"Milwaukee Bucks",MIL
1610612749,1976,HOME,14,NULL,NULL,0.41,NULL,0.74,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.88,NULL,26,20,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75,NULL,65,"Milwaukee Bucks",MIL
1610612749,1975,AWAY,16,NULL,NULL,0.42,NULL,0.74,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.10,NULL,41,30,NULL,NULL,0.42,NULL,0.74,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.55,NULL,68,"Milwaukee Bucks",MIL
1610612749,1975,HOME,14,NULL,NULL,0.41,NULL,0.73,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.00,NULL,27,30,NULL,NULL,0.42,NULL,0.74,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.55,NULL,68,"Milwaukee Bucks",MIL
1610612749,1974,AWAY,13,NULL,NULL,0.43,NULL,0.76,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.88,NULL,41,28,NULL,NULL,0.42,NULL,0.77,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.92,NULL,68,"Milwaukee Bucks",MIL
1610612749,1974,HOME,15,NULL,NULL,0.41,NULL,0.77,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.96,NULL,27,28,NULL,NULL,0.42,NULL,0.77,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.92,NULL,68,"Milwaukee Bucks",MIL
1610612749,1973,AWAY,24,NULL,NULL,0.43,NULL,0.76,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.65,NULL,40,45,NULL,NULL,0.43,NULL,0.75,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.83,NULL,66,"Milwaukee Bucks",MIL
1610612749,1973,HOME,21,NULL,NULL,0.42,NULL,0.74,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,26,45,NULL,NULL,0.43,NULL,0.75,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.83,NULL,66,"Milwaukee Bucks",MIL
1610612749,1972,AWAY,25,NULL,NULL,0.43,NULL,0.74,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.37,NULL,41,46,NULL,NULL,0.43,NULL,0.74,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.03,NULL,67,"Milwaukee Bucks",MIL
1610612749,1972,HOME,21,NULL,NULL,0.43,NULL,0.74,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.68,NULL,26,46,NULL,NULL,0.43,NULL,0.74,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.03,NULL,67,"Milwaukee Bucks",MIL
1610612749,1971,AWAY,29,NULL,NULL,0.40,NULL,0.75,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.59,NULL,41,52,NULL,NULL,0.41,NULL,0.75,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.10,NULL,69,"Milwaukee Bucks",MIL
1610612749,1971,HOME,23,NULL,NULL,0.41,NULL,0.74,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.61,NULL,28,52,NULL,NULL,0.41,NULL,0.75,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.10,NULL,69,"Milwaukee Bucks",MIL
1610612749,1970,AWAY,25,NULL,NULL,0.41,NULL,0.74,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.58,NULL,38,44,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.04,NULL,60,"Milwaukee Bucks",MIL
1610612749,1970,HOME,19,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.50,NULL,22,44,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.04,NULL,60,"Milwaukee Bucks",MIL
1610612749,1969,AWAY,25,NULL,NULL,0.40,NULL,0.74,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.03,NULL,39,39,NULL,NULL,0.41,NULL,0.75,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.90,NULL,61,"Milwaukee Bucks",MIL
1610612749,1969,HOME,14,NULL,NULL,0.41,NULL,0.75,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.77,NULL,22,39,NULL,NULL,0.41,NULL,0.75,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.90,NULL,61,"Milwaukee Bucks",MIL
1610612749,1968,AWAY,8,NULL,NULL,0.39,NULL,0.75,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.27,NULL,37,16,NULL,NULL,0.40,NULL,0.76,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.99,NULL,54,"Milwaukee Bucks",MIL
1610612749,1968,HOME,8,NULL,NULL,0.40,NULL,0.77,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.71,NULL,17,16,NULL,NULL,0.40,NULL,0.76,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.99,NULL,54,"Milwaukee Bucks",MIL
1610612750,2020,AWAY,9,0.46,0.35,0.37,0.12,0.75,0.15,0.24,25.17,0.44,0.11,0.76,8.86,5.42,0.15,21.25,13.89,36,22,0.45,0.35,0.37,0.12,0.76,0.16,0.24,25.48,0.44,0.12,0.76,8.71,5.50,0.15,20.79,14.21,72,"Minnesota Timberwolves",MIN
1610612750,2020,HOME,13,0.44,0.35,0.36,0.12,0.77,0.17,0.24,25.78,0.43,0.12,0.76,8.56,5.58,0.15,20.33,14.53,36,22,0.45,0.35,0.37,0.12,0.76,0.16,0.24,25.48,0.44,0.12,0.76,8.71,5.50,0.15,20.79,14.21,72,"Minnesota Timberwolves",MIN
1610612750,2019,AWAY,11,0.45,0.35,0.35,0.12,0.77,0.17,0.22,23.91,0.42,0.11,0.78,8.59,5.44,0.17,21.59,15.94,32,19,0.44,0.34,0.36,0.12,0.76,0.17,0.24,23.83,0.44,0.12,0.77,8.67,5.66,0.16,21.41,15.33,64,"Minnesota Timberwolves",MIN
1610612750,2019,HOME,8,0.43,0.32,0.36,0.11,0.74,0.17,0.25,23.75,0.45,0.12,0.75,8.75,5.88,0.14,21.22,14.72,32,19,0.44,0.34,0.36,0.12,0.76,0.17,0.24,23.83,0.44,0.12,0.77,8.67,5.66,0.16,21.41,15.33,64,"Minnesota Timberwolves",MIN
1610612750,2018,AWAY,11,0.45,0.35,0.37,0.09,0.79,0.17,0.26,23.83,0.45,0.14,0.74,7.78,4.71,0.14,20.54,12.66,41,36,0.46,0.36,0.37,0.09,0.79,0.17,0.25,24.61,0.44,0.14,0.75,8.33,5.02,0.14,20.30,13.10,82,"Minnesota Timberwolves",MIN
1610612750,2018,HOME,25,0.46,0.36,0.37,0.09,0.79,0.17,0.24,25.39,0.43,0.13,0.76,8.88,5.32,0.13,20.05,13.54,41,36,0.46,0.36,0.37,0.09,0.79,0.17,0.25,24.61,0.44,0.14,0.75,8.33,5.02,0.14,20.30,13.10,82,"Minnesota Timberwolves",MIN
1610612750,2017,AWAY,17,0.47,0.35,0.37,0.07,0.82,0.18,0.23,21.29,0.44,0.11,0.77,8.46,4.05,0.15,18.32,12.68,41,47,0.48,0.36,0.38,0.08,0.81,0.18,0.25,22.70,0.45,0.13,0.76,8.40,4.21,0.14,18.24,12.45,82,"Minnesota Timberwolves",MIN
1610612750,2017,HOME,30,0.48,0.36,0.38,0.08,0.79,0.17,0.26,24.10,0.46,0.14,0.74,8.34,4.37,0.13,18.15,12.22,41,47,0.48,0.36,0.38,0.08,0.81,0.18,0.25,22.70,0.45,0.13,0.76,8.40,4.21,0.14,18.24,12.45,82,"Minnesota Timberwolves",MIN
1610612750,2016,AWAY,11,0.46,0.33,0.38,0.06,0.80,0.18,0.28,22.83,0.45,0.14,0.72,7.88,4.63,0.17,19.63,13.68,41,31,0.46,0.35,0.38,0.07,0.80,0.19,0.27,23.66,0.44,0.14,0.73,7.98,4.51,0.17,20.07,14.03,82,"Minnesota Timberwolves",MIN
1610612750,2016,HOME,20,0.47,0.37,0.37,0.07,0.79,0.19,0.26,24.49,0.42,0.14,0.74,8.07,4.39,0.16,20.51,14.37,41,31,0.46,0.35,0.38,0.07,0.80,0.19,0.27,23.66,0.44,0.14,0.73,7.98,4.51,0.17,20.07,14.03,82,"Minnesota Timberwolves",MIN
1610612750,2015,AWAY,15,0.47,0.34,0.37,0.06,0.80,0.20,0.24,23.71,0.44,0.13,0.76,8.56,4.59,0.18,21.46,15.32,41,29,0.46,0.34,0.37,0.06,0.79,0.21,0.24,23.37,0.43,0.13,0.76,8.00,4.58,0.18,20.68,15.02,82,"Minnesota Timberwolves",MIN
1610612750,2015,HOME,14,0.46,0.33,0.37,0.05,0.78,0.22,0.24,23.02,0.42,0.13,0.76,7.44,4.56,0.17,19.90,14.71,41,29,0.46,0.34,0.37,0.06,0.79,0.21,0.24,23.37,0.43,0.13,0.76,8.00,4.58,0.18,20.68,15.02,82,"Minnesota Timberwolves",MIN
1610612750,2014,AWAY,7,0.44,0.33,0.37,0.05,0.78,0.21,0.28,21.80,0.44,0.14,0.72,8.10,3.76,0.19,19.61,15.68,41,16,0.44,0.32,0.37,0.05,0.78,0.21,0.28,21.60,0.43,0.15,0.72,8.15,3.99,0.18,19.16,15.01,82,"Minnesota Timberwolves",MIN
1610612750,2014,HOME,9,0.44,0.32,0.37,0.05,0.77,0.20,0.28,21.39,0.41,0.15,0.72,8.20,4.22,0.17,18.71,14.34,41,16,0.44,0.32,0.37,0.05,0.78,0.21,0.28,21.60,0.43,0.15,0.72,8.15,3.99,0.18,19.16,15.01,82,"Minnesota Timberwolves",MIN
1610612750,2013,AWAY,16,0.44,0.34,0.36,0.07,0.77,0.20,0.28,23.73,0.44,0.14,0.72,8.85,3.59,0.15,17.51,13.95,41,40,0.44,0.34,0.36,0.07,0.78,0.21,0.28,23.94,0.44,0.15,0.73,8.76,3.63,0.15,18.34,13.93,82,"Minnesota Timberwolves",MIN
1610612750,2013,HOME,24,0.45,0.34,0.36,0.06,0.78,0.21,0.27,24.15,0.44,0.15,0.73,8.66,3.66,0.15,19.17,13.90,41,40,0.44,0.34,0.36,0.07,0.78,0.21,0.28,23.94,0.44,0.15,0.73,8.76,3.63,0.15,18.34,13.93,82,"Minnesota Timberwolves",MIN
1610612750,2012,AWAY,11,0.44,0.31,0.38,0.06,0.75,0.18,0.29,23.00,0.42,0.15,0.71,8.10,4.37,0.19,18.54,15.22,41,29,0.44,0.3,0.38,0.06,0.75,0.20,0.28,22.34,0.43,0.15,0.72,8.51,4.66,0.18,18.29,14.72,80,"Minnesota Timberwolves",MIN
1610612750,2012,HOME,18,0.43,0.29,0.37,0.05,0.74,0.21,0.27,21.67,0.43,0.15,0.73,8.92,4.95,0.16,18.03,14.21,39,29,0.44,0.3,0.38,0.06,0.75,0.20,0.28,22.34,0.43,0.15,0.72,8.51,4.66,0.18,18.29,14.72,80,"Minnesota Timberwolves",MIN
1610612750,2011,AWAY,13,0.44,0.34,0.36,0.07,0.78,0.20,0.27,20.06,0.41,0.14,0.73,6.67,4.76,0.18,19.03,14.82,33,26,0.44,0.33,0.36,0.07,0.77,0.20,0.28,19.55,0.42,0.15,0.73,6.63,4.45,0.19,18.35,15.15,65,"Minnesota Timberwolves",MIN
1610612750,2011,HOME,13,0.43,0.32,0.36,0.07,0.76,0.20,0.28,19.03,0.42,0.16,0.72,6.59,4.13,0.20,17.66,15.47,32,26,0.44,0.33,0.36,0.07,0.77,0.20,0.28,19.55,0.42,0.15,0.73,6.63,4.45,0.19,18.35,15.15,65,"Minnesota Timberwolves",MIN
1610612750,2010,AWAY,5,0.44,0.35,0.38,0.07,0.77,0.18,0.30,19.39,0.42,0.16,0.70,6.98,4.63,0.22,22.46,17.93,41,15,0.44,0.38,0.38,0.08,0.77,0.18,0.30,20.07,0.41,0.16,0.71,7.19,5.19,0.20,22.32,16.99,79,"Minnesota Timberwolves",MIN
1610612750,2010,HOME,10,0.44,0.4,0.37,0.08,0.77,0.18,0.29,20.74,0.39,0.16,0.71,7.39,5.74,0.18,22.18,16.05,38,15,0.44,0.38,0.38,0.08,0.77,0.18,0.30,20.07,0.41,0.16,0.71,7.19,5.19,0.20,22.32,16.99,79,"Minnesota Timberwolves",MIN
1610612750,2009,AWAY,5,0.44,0.35,0.38,0.05,0.76,0.18,0.28,19.00,0.44,0.15,0.72,7.22,3.22,0.21,21.93,16.39,41,14,0.45,0.34,0.39,0.05,0.75,0.18,0.27,19.86,0.44,0.15,0.73,7.17,3.76,0.20,20.65,16.22,79,"Minnesota Timberwolves",MIN
1610612750,2009,HOME,9,0.46,0.33,0.39,0.05,0.73,0.17,0.26,20.71,0.44,0.15,0.74,7.11,4.29,0.19,19.37,16.05,38,14,0.45,0.34,0.39,0.05,0.75,0.18,0.27,19.86,0.44,0.15,0.73,7.17,3.76,0.20,20.65,16.22,79,"Minnesota Timberwolves",MIN
1610612750,2008,AWAY,13,0.44,0.37,0.37,0.07,0.80,0.19,0.28,20.44,0.40,0.15,0.72,5.71,4.05,0.17,21.22,14.37,41,22,0.44,0.34,0.38,0.07,0.77,0.19,0.29,20.27,0.42,0.15,0.72,6.29,3.94,0.17,21.91,14.29,80,"Minnesota Timberwolves",MIN
1610612750,2008,HOME,9,0.44,0.31,0.38,0.06,0.74,0.19,0.29,20.10,0.44,0.15,0.71,6.87,3.82,0.17,22.59,14.21,39,22,0.44,0.34,0.38,0.07,0.77,0.19,0.29,20.27,0.42,0.15,0.72,6.29,3.94,0.17,21.91,14.29,80,"Minnesota Timberwolves",MIN
1610612750,2007,AWAY,7,0.45,0.34,0.39,0.06,0.73,0.15,0.29,19.27,0.46,0.15,0.71,7.80,3.71,0.19,23.49,14.73,41,21,0.46,0.34,0.39,0.06,0.74,0.16,0.28,19.83,0.46,0.16,0.72,7.61,3.76,0.19,23.07,14.37,77,"Minnesota Timberwolves",MIN
