PLAYER_ID,PLAYER_NAME,SCHOOL,COUNTRY,BIRTHDATE,PLAYER_CURRENT_AGE,HEIGHT,WEIGHT,SEASON_EXP,POSITION,ROSTERSTATUS,TEAM_ID,PTS,REB,AST,PLAYER_NM,"2020 - 2021 CONTRACT TYPE","2020 - 2021 SALARY","2021 - 2022 CONTRACT TYPE","2021 - 2022 SALARY","2022 - 2023 CONTRACT TYPE","2022 - 2023 SALARY","2023 - 2024 CONTRACT TYPE","2023 - 2024 SALARY"
203107,"Tomas Satoransky","FC Barcelona","Czech Republic",1991-10-30,30,79,210,4,Guard,Active,1610612741,7.5,2.5,4.8,"Tomas Satoransky",Guaranteed,10000000,Non-Guaranteed,10000000,NULL,NULL,NULL,NULL
1628396,"Tony Bradley","North Carolina",USA,1998-01-08,23,82,248,3,Center-Forward,Active,1610612755,4.8,4.9,0.9,"Tony Bradley",Guaranteed,3542060,"Qualifying Offer",5277669,NULL,NULL,NULL,NULL
203503,"Tony Snell","New Mexico",USA,1991-11-10,29,78,213,7,Guard,Active,1610612737,5.6,2.3,1.4,"Tony Snell",Guaranteed,12178571,NULL,NULL,NULL,NULL,NULL,NULL
1628470,"Torrey Craig","South Carolina Upstate",USA,1990-12-19,30,79,221,3,Forward,Active,1610612756,2.9,2.4,0.9,"Torrey Craig",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1629027,"Trae Young",Oklahoma,USA,1998-09-19,23,73,180,2,Guard,Active,1610612737,25.7,4.1,9.4,"Trae Young",Guaranteed,6571800,Guaranteed,8326471,"Qualifying Offer",11040900,NULL,NULL
1629682,"Tremont Waters","Louisiana State",USA,1998-01-10,23,70,175,1,Guard,Active,1610612738,3.0,0.7,2.7,"Tremont Waters",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
2772,"Trevor Ariza",UCLA,USA,1985-06-30,36,80,215,16,Forward,Active,1610612748,4.0,3.3,1.0,"Trevor Ariza",Guaranteed,12800000,NULL,NULL,NULL,NULL,NULL,NULL
203504,"Trey Burke",Michigan,USA,1992-11-12,28,72,185,7,Guard,Active,1610612742,7.0,0.9,1.5,"Trey Burke",Guaranteed,3000000,Guaranteed,3150000,"Player Option",3300000,NULL,NULL
1626168,"Trey Lyles",Kentucky,Canada,1995-11-05,25,81,234,5,Forward,Active,1610612759,5.0,3.8,0.6,"Trey Lyles",Guaranteed,5500000,NULL,NULL,NULL,NULL,NULL,NULL
202684,"Tristan Thompson",Texas,Canada,1991-03-13,30,81,254,9,Center-Forward,Active,1610612738,7.9,8.4,1.0,"Tristan Thompson",Guaranteed,9258000,Guaranteed,9720900,NULL,NULL,NULL,NULL
1627786,"Troy Williams",Indiana,USA,1994-12-30,26,79,218,3,Forward,Inactive,1610612758,6.0,2.7,0.7,"Troy Williams","Not With Team",122741,"Not With Team",122741,"Not With Team",122741,NULL,NULL
1629660,"Ty Jerome",Virginia,USA,1997-07-08,24,77,195,1,Guard-Forward,Active,1610612760,9.9,3.5,3.6,"Ty Jerome",Guaranteed,2303040,Guaranteed,2412840,"Team Option",4220057,"Qualifying Offer",6169723
1629076,"Tyler Cook",Iowa,USA,1997-09-23,24,80,255,1,Forward,Active,1610612765,0.7,1.5,0.3,"Tyler Cook","Not With Team",99020,NULL,NULL,NULL,NULL,NULL,NULL
1629639,"Tyler Herro",Kentucky,USA,2000-01-20,21,77,195,1,Guard,Active,1610612748,15.1,5.4,3.4,"Tyler Herro",Guaranteed,3822240,Guaranteed,4004280,"Team Option",5722116,"Qualifying Offer",7913686
204020,"Tyler Johnson","Fresno State",USA,1992-05-07,29,75,186,6,Guard,Active,1610612751,5.2,1.8,0.9,"Tyler Johnson",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1626145,"Tyus Jones",Duke,USA,1996-05-10,25,72,196,5,Guard,Active,1610612763,7.5,2.2,4.3,"Tyus Jones",Guaranteed,8817143,Guaranteed,8376286,NULL,NULL,NULL,NULL
2617,"Udonis Haslem",Florida,USA,1980-06-09,41,80,235,17,Forward,Active,1610612748,3.0,4.0,0.3,"Udonis Haslem",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
203506,"Victor Oladipo",Indiana,USA,1992-05-04,29,76,213,7,Guard,Active,1610612745,20.8,5.0,4.7,"Victor Oladipo",Guaranteed,21000000,NULL,NULL,NULL,NULL,NULL,NULL
1629738,"Vincent Poirier",Baskonia,France,1993-10-17,28,84,235,1,Center-Forward,Active,1610612755,0.8,1.4,0.2,"Vincent Poirier","Not With Team",2619207,NULL,NULL,NULL,NULL,NULL,NULL
1628427,"Vlatko Cancar","San Pablo Burgos",Slovenia,1997-04-10,24,80,236,1,Forward,Active,1610612743,1.4,1.2,0.3,"Vlatko Cancar",Guaranteed,1517981,Non-Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
201961,"Wayne Ellington","North Carolina",USA,1987-11-29,33,76,207,11,Guard,Active,1610612765,10.6,1.8,1.4,"Wayne Ellington","Not With Team",2620564,NULL,NULL,NULL,NULL,NULL,NULL
1629117,"Wenyen Gabriel",Kentucky,"South Sudan",1997-03-26,24,81,205,1,Forward,Active,1610612740,0.2,1.2,0.3,"Wenyen Gabriel",Guaranteed,1620564,Non-Guaranteed,1762796,NULL,NULL,NULL,NULL
202083,"Wesley Matthews",Marquette,USA,1986-10-14,35,76,220,11,Guard,Active,1610612747,4.5,1.4,1.0,"Wesley Matthews",Guaranteed,3623000,NULL,NULL,NULL,NULL,NULL,NULL
203115,"Will Barton",Memphis,USA,1991-01-06,30,78,181,8,Guard,Active,1610612743,13.0,4.1,3.2,"Will Barton",Guaranteed,13723214,"Player Option",14669642,NULL,NULL,NULL,NULL
1626195,"Willy Hernangomez","Cajasol Sevilla",Spain,1994-05-27,27,83,250,4,Center-Forward,Active,1610612740,6.3,6.2,1.2,"Willy Hernangomez",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1628380,"Zach Collins",Gonzaga,USA,1997-11-19,23,83,250,3,Forward-Center,Active,1610612757,7.0,6.3,1.5,"Zach Collins",Guaranteed,5406255,"Qualifying Offer",7363319,NULL,NULL,NULL,NULL
203897,"Zach LaVine",UCLA,USA,1995-03-10,26,77,200,6,Guard-Forward,Active,1610612741,28.2,5.1,4.9,"Zach LaVine",Guaranteed,19500000,Guaranteed,19500000,NULL,NULL,NULL,NULL
1629015,"Zhaire Smith","Texas Tech",USA,1999-06-04,22,75,205,2,Guard,Inactive,1610612755,3.7,1.2,0.9,"Zhaire Smith","Not With Team",1068200,"Not With Team",1068200,"Not With Team",1068200,NULL,NULL
1629627,"Zion Williamson",Duke,USA,2000-07-06,21,79,284,1,Forward,Active,1610612740,25.7,7.0,3.4,"Zion Williamson",Guaranteed,10245480,Guaranteed,10733400,"Team Option",13534817,"Qualifying Offer",17595262
1629597,"Zylan Cheatham","Arizona State",USA,1995-11-17,25,77,220,1,Forward,Inactive,1610612740,3.0,2.3,0.8,"Zylan Cheatham","Not With Team",1445697,NULL,NULL,NULL,NULL,NULL,NULL
